"Common Name","Scientific Name","Scientific Name_url","ESA Listing Status","ESA Listing Date","Current Range Combined States"
"No common name","Eriogonum concinnum","https://ecos.fws.gov/ecp/species/3451","Resolved Taxon",,"NV"
"No common name","Eriogonum correllii","https://ecos.fws.gov/ecp/species/5679","Resolved Taxon",,"TX"
"No common name","Eriogonum grayi","https://ecos.fws.gov/ecp/species/6858","Resolved Taxon",,"UT"
"No common name","Eriogonum heermannii subracemosum","https://ecos.fws.gov/ecp/species/4177","Resolved Taxon",,"AZ, UT"
"No common name","Eriogonum lagopus","https://ecos.fws.gov/ecp/species/6830","Species of Concern",,"MT, WY"
"No common name","Eriogonum latens","https://ecos.fws.gov/ecp/species/4626","Resolved Taxon",,"CA"
"No common name","Eriogonum lewisii","https://ecos.fws.gov/ecp/species/7983","Species of Concern",,"NV"
"No common name","Eriogonum lobbii robustum","https://ecos.fws.gov/ecp/species/2760","Species of Concern",,"NV"
"No common name","Eriogonum longifolium harperi","https://ecos.fws.gov/ecp/species/6831","Species of Concern",,"AL, KY, TN"
"No common name","Eriogonum natum","https://ecos.fws.gov/ecp/species/5924","Resolved Taxon",,"UT"
"No common name","Eriogonum novonudum","https://ecos.fws.gov/ecp/species/1052","Resolved Taxon",,"CA, NV, OR"
"No common name","Eriogonum nummulare","https://ecos.fws.gov/ecp/species/3900","Resolved Taxon",,"UT"
"No common name","Eriogonum ovalifolium caelestinum","https://ecos.fws.gov/ecp/species/697","Resolved Taxon",,"NV"
"No common name","Eriogonum phoeniceum","https://ecos.fws.gov/ecp/species/10315","Resolved Taxon",,
"No common name","Eriogonum polycladon","https://ecos.fws.gov/ecp/species/833","Resolved Taxon",,"AZ, NM"
"No common name","Eriogonum rubricaule","https://ecos.fws.gov/ecp/species/5328","Resolved Taxon",,"NV"
"No common name","Eriogonum scopulorum","https://ecos.fws.gov/ecp/species/4874","Resolved Taxon",,"CA, NV, OR"
"No common name","Eriogonum thymoides","https://ecos.fws.gov/ecp/species/2452","Resolved Taxon",,"CA, ID, NV, OR, WA"
"No common name","Eriogonum tumulosum","https://ecos.fws.gov/ecp/species/1085","Resolved Taxon",,"CO, UT"
"No common name","Eriogonum umbellatum hypoleium","https://ecos.fws.gov/ecp/species/2672","Resolved Taxon",,"WA"
"No common name","Eriogonum viridulum","https://ecos.fws.gov/ecp/species/1436","Resolved Taxon",,"CO, UT"
"No common name","Eriogonum visheri","https://ecos.fws.gov/ecp/species/7067","Species of Concern",,"ND, SD"
"No common name","Erithalis fruticosa","https://ecos.fws.gov/ecp/species/5683","Species of Concern",,"PR, VI"
"No common name","Errazurizia rotundata","https://ecos.fws.gov/ecp/species/5093","Resolved Taxon",,"AZ"
"No common name","Erythronium cliftonii","https://ecos.fws.gov/ecp/species/5572","Resolved Taxon",,"CA"
"No common name","Erythronium elegans","https://ecos.fws.gov/ecp/species/4196","Species of Concern",,"CA, NV, OR"
"No common name","Erythronium grandiflorum nudipetalum","https://ecos.fws.gov/ecp/species/750","Resolved Taxon",,"ID"
"No common name","Erythronium helenae","https://ecos.fws.gov/ecp/species/5294","Resolved Taxon",,"CA"
"No common name","Erythronium oregonum","https://ecos.fws.gov/ecp/species/7466","Resolved Taxon",,"CA, NV, OR, WA"
"No common name","Eschscholzia multiflora twisselmannii","https://ecos.fws.gov/ecp/species/7806","Species of Concern",,"CA"
"No common name","Eugenia bellonis","https://ecos.fws.gov/ecp/species/288","Species of Concern",,"PR, VI"
"No common name","Eugenia bryanii","https://ecos.fws.gov/ecp/species/9752","Endangered","11-02-2015","GU"
"No common name","Eugenia margarettae","https://ecos.fws.gov/ecp/species/5331","Species of Concern",,"PR, VI"
"No common name","Eugenia underwoodii","https://ecos.fws.gov/ecp/species/371","Species of Concern",,"PR, VI"
"No common name","Eugenia woodburyana","https://ecos.fws.gov/ecp/species/8346","Endangered","09-09-1994","PR"
"No common name","euhyparpax rosea","https://ecos.fws.gov/ecp/species/8693","Resolved Taxon",,
"No common name","Eupatorium altissimum","https://ecos.fws.gov/ecp/species/4456","Resolved Taxon",,"NC, VA"
"No common name","Euphorbia austrina","https://ecos.fws.gov/ecp/species/1438","Resolved Taxon",,
"No common name","Euphorbia celastroides halawana","https://ecos.fws.gov/ecp/species/1328","Resolved Taxon",,"HI"
"No common name","Euphorbia celastroides haupuana","https://ecos.fws.gov/ecp/species/4275","Resolved Taxon",,"HI"
"No common name","Euphorbia celastroides humbertii","https://ecos.fws.gov/ecp/species/257","Resolved Taxon",,"HI"
"No common name","Euphorbia celastroides kohalana","https://ecos.fws.gov/ecp/species/180","Resolved Taxon",,"HI"
"No common name","Euphorbia celastroides nelsonii","https://ecos.fws.gov/ecp/species/3666","Resolved Taxon",,"HI"
"No common name","Euphorbia celastroides nematopoda","https://ecos.fws.gov/ecp/species/1005","Resolved Taxon",,"HI"
"No common name","Euphorbia celastroides saxicola","https://ecos.fws.gov/ecp/species/5794","Resolved Taxon",,"HI"
"No common name","Euphorbia celastroides waikoluensis","https://ecos.fws.gov/ecp/species/1703","Resolved Taxon",,"HI"
"No common name","Euphorbia degeneri molokaiensis","https://ecos.fws.gov/ecp/species/5684","Resolved Taxon",,"HI"
"No common name","Euphorbia discoidalis","https://ecos.fws.gov/ecp/species/2848","Resolved Taxon",,
"No common name","Euphorbia exserta","https://ecos.fws.gov/ecp/species/2632","Resolved Taxon",,
"No common name","Euphorbia innocua","https://ecos.fws.gov/ecp/species/5357","Resolved Taxon",,"TX"
"No common name","Euphorbia macropus","https://ecos.fws.gov/ecp/species/6697","Species of Concern",,"AZ"
"No common name","Euphorbia roemeriana","https://ecos.fws.gov/ecp/species/6434","Resolved Taxon",,"TX"
"No common name","Euphorbia strictior","https://ecos.fws.gov/ecp/species/523","Resolved Taxon",,"NM, TX"
"No common name","Euphyllia cristata","https://ecos.fws.gov/ecp/species/9373","Status Undefined",,
"No common name","Euphyllia paradivisa","https://ecos.fws.gov/ecp/species/9323","Threatened","11-13-2014",
"No common name","Euphyllia paraencora","https://ecos.fws.gov/ecp/species/9374","Status Undefined",,
"No common name","Eurhychium pringlei","https://ecos.fws.gov/ecp/species/7793","Species of Concern",,"NC, SC"
"No common name","Eurya sandwicensis","https://ecos.fws.gov/ecp/species/3269","Species of Concern",,"HI"
"No common name","eurycea specieseight","https://ecos.fws.gov/ecp/species/8749","Under Review",,
"No common name","Eurytaenia hinckleyi","https://ecos.fws.gov/ecp/species/4446","Resolved Taxon",,"TX"
"No common name","Exocarpos gaudichaudii","https://ecos.fws.gov/ecp/species/4594","Species of Concern",,"HI"
"No common name","Ferocactus eastwoodiae","https://ecos.fws.gov/ecp/species/2633","Resolved Taxon",,"AZ"
"No common name","Festuca hallii","https://ecos.fws.gov/ecp/species/7745","Resolved Taxon",,"CO"
"No common name","Festuca hawaiiensis","https://ecos.fws.gov/ecp/species/4726","Endangered","10-31-2016","HI"
"No common name","Festuca molokaiensis","https://ecos.fws.gov/ecp/species/9251","Endangered","06-27-2013","HI"
"No common name","Ficedula albicilla","https://ecos.fws.gov/ecp/species/10863","Species of Concern",,
"No common name","Fimbristylis hawaiiensis","https://ecos.fws.gov/ecp/species/6473","Species of Concern",,"HI"
"No common name","Flyriella parryi","https://ecos.fws.gov/ecp/species/4183","Resolved Taxon",,"TX"
"No common name","Forchhammeria polyandra","https://ecos.fws.gov/ecp/species/8102","Species of Concern",,"PR, VI"
"No common name","Forestiera segregata pinetorum","https://ecos.fws.gov/ecp/species/6837","Species of Concern",,
"No common name","Frasera coloradensis","https://ecos.fws.gov/ecp/species/8381","Species of Concern",,"CO"
"No common name","Frasera idahoensis","https://ecos.fws.gov/ecp/species/1439","Resolved Taxon",,"CA, ID, NV, OR"
"No common name","Frasera puberulenta","https://ecos.fws.gov/ecp/species/1461","Resolved Taxon",,"CA"
"No common name","Frasera tubulosa","https://ecos.fws.gov/ecp/species/4646","Resolved Taxon",,"CA"
"No common name","Fumontana deprehendor","https://ecos.fws.gov/ecp/species/10755","Species of Concern",,"NC"
"No common name","Gahnia lanaiensis","https://ecos.fws.gov/ecp/species/7771","Original Data in Error - Taxonomic Revision","09-20-1991","HI"
"No common name","Galactia eggersii","https://ecos.fws.gov/ecp/species/5795","Species of Concern",,"VI"
"No common name","Galinsoga semicalva percalva","https://ecos.fws.gov/ecp/species/2675","Resolved Taxon",,"AZ"
"No common name","Gallinula galeata","https://ecos.fws.gov/ecp/species/10819","Species of Concern",,
"No common name","Gardenia taitensis","https://ecos.fws.gov/ecp/species/3682","Resolved Taxon",,"HI"
"No common name","Gaura demareei","https://ecos.fws.gov/ecp/species/4316","Resolved Taxon",,"AR, OK"
"No common name","Gentiana austromontana","https://ecos.fws.gov/ecp/species/3847","Resolved Taxon",,"NC, TN, VA, WV"
"No common name","Gentianella propinqua aleutica","https://ecos.fws.gov/ecp/species/2676","Resolved Taxon",,"AK"
"No common name","Gentianella wislizenii","https://ecos.fws.gov/ecp/species/1747","Species of Concern",,"AZ"
"No common name","Geocarpon minimum","https://ecos.fws.gov/ecp/species/7699","Threatened","06-16-1987","AR, LA, MO, TX"
"No common name","Gesneria pauciflora","https://ecos.fws.gov/ecp/species/7349","Threatened","03-07-1995","PR"
"No common name","Gilia mcvickerae","https://ecos.fws.gov/ecp/species/3831","Resolved Taxon",,"UT"
"No common name","Gilia nyensis","https://ecos.fws.gov/ecp/species/3832","Resolved Taxon",,"NV"
"No common name","Gilia pentstemonoides","https://ecos.fws.gov/ecp/species/3457","Resolved Taxon",,"CO"
"No common name","Gilia ripleyi","https://ecos.fws.gov/ecp/species/5796","Resolved Taxon",,"CA, NV"
"No common name","Glandularia maritima","https://ecos.fws.gov/ecp/species/4676","Species of Concern",,
"No common name","Gonocalyx concolor","https://ecos.fws.gov/ecp/species/4195","Endangered","10-09-2014","PR"
"No common name","Gouania hillebrandii","https://ecos.fws.gov/ecp/species/3464","Endangered","11-09-1984","HI"
"No common name","Gouania meyenii","https://ecos.fws.gov/ecp/species/3893","Endangered","10-29-1991","HI"
"No common name","Gouania vitifolia","https://ecos.fws.gov/ecp/species/6347","Endangered","06-27-1994","HI"
"No common name","Gouldia st-johnii munroi","https://ecos.fws.gov/ecp/species/573","Resolved Taxon",,"HI"
"No common name","Gouldia terminalis bobeoides","https://ecos.fws.gov/ecp/species/6435","Resolved Taxon",,"HI"
"No common name","Gouldia terminalis congesta","https://ecos.fws.gov/ecp/species/5037","Resolved Taxon",,"HI"
"No common name","Gouldia terminalis crassicaulis","https://ecos.fws.gov/ecp/species/2384","Resolved Taxon",,"HI"
"No common name","Gouldia terminalis degeneri","https://ecos.fws.gov/ecp/species/5798","Resolved Taxon",,"HI"
"No common name","Gouldia terminalis lanai","https://ecos.fws.gov/ecp/species/4632","Resolved Taxon",,"HI"
"No common name","Gouldia terminalis parvifolia","https://ecos.fws.gov/ecp/species/4819","Resolved Taxon",,"HI"
"No common name","Gouldia terminalis pseudodichotoma","https://ecos.fws.gov/ecp/species/5799","Resolved Taxon",,"HI"
"No common name","Gouldia terminalis pubescens","https://ecos.fws.gov/ecp/species/838","Resolved Taxon",,"HI"
"No common name","Gouldia terminalis quadrangularis","https://ecos.fws.gov/ecp/species/2849","Resolved Taxon",,"HI"
"No common name","Gouldia terminalis rotundifolia","https://ecos.fws.gov/ecp/species/6564","Resolved Taxon",,"HI"
"No common name","Gouldia terminalis subcordata","https://ecos.fws.gov/ecp/species/1977","Resolved Taxon",,"HI"
"No common name","Graptopetalum rusbyi","https://ecos.fws.gov/ecp/species/4317","Resolved Taxon",,"AZ, NM"
"No common name","Gunnera petaloidea","https://ecos.fws.gov/ecp/species/2398","Resolved Taxon",,"HI"
"No common name","Gutierrezia petradoria","https://ecos.fws.gov/ecp/species/877","Resolved Taxon",,"UT"
"No common name","Gutierrezia sarothrae","https://ecos.fws.gov/ecp/species/2688","Resolved Taxon",,"AZ"
"No common name","Gutierrezia sarothrae pomariensis","https://ecos.fws.gov/ecp/species/6775","Resolved Taxon",,"UT"
"No common name","Gutierrezia wrightii","https://ecos.fws.gov/ecp/species/7926","Resolved Taxon",,"AZ"
"No common name","Gymnocarpium heterosporum","https://ecos.fws.gov/ecp/species/7810","Resolved Taxon",,"AK, MI, MN, WI"
"No common name","Gymnopogon chapmanianus","https://ecos.fws.gov/ecp/species/2145","Resolved Taxon",,
"No common name","Hackelia hispida","https://ecos.fws.gov/ecp/species/7152","Resolved Taxon",,"CA, ID, NV, OR, WA"
"No common name","Halimolobos perplexa lemhiensis","https://ecos.fws.gov/ecp/species/786","Resolved Taxon",,"ID"
"No common name","Halimolobos perplexa perplexa","https://ecos.fws.gov/ecp/species/1006","Resolved Taxon",,"ID"
"No common name","Hapalocrex flaviventer","https://ecos.fws.gov/ecp/species/10875","Species of Concern",,
"No common name","Haplopappus carthamoides subsquarrosus","https://ecos.fws.gov/ecp/species/4017","Species of Concern",,"WY"
"No common name","Haplopappus racemosus congestus","https://ecos.fws.gov/ecp/species/1086","Resolved Taxon",,"CA, NV, OR"
"No common name","Haplopappus spinulosus laevis","https://ecos.fws.gov/ecp/species/4633","Resolved Taxon",,"NM"
"No common name","Haplostachys bryanii","https://ecos.fws.gov/ecp/species/3257","Resolved Taxon",,"HI"
"No common name","Haplostachys linearifolia","https://ecos.fws.gov/ecp/species/4634","Resolved Taxon",,"HI"
"No common name","Haplostachys munroi","https://ecos.fws.gov/ecp/species/8383","Resolved Taxon",,"HI"
"No common name","Haplostachys truncata","https://ecos.fws.gov/ecp/species/4259","Resolved Taxon",,"HI"
"No common name","Hastingsia atropurpurea","https://ecos.fws.gov/ecp/species/1861","Species of Concern",,"CA, NV, OR"
"No common name","Hastingsia bracteosa","https://ecos.fws.gov/ecp/species/1866","Species of Concern",,"CA, NV, OR"
"No common name","Hazardia brickellioides","https://ecos.fws.gov/ecp/species/574","Resolved Taxon",,"CA, NV"
"No common name","Hechtia texensis","https://ecos.fws.gov/ecp/species/5549","Resolved Taxon",,"TX"
"No common name","Hedeoma dentatum","https://ecos.fws.gov/ecp/species/4457","Resolved Taxon",,"AZ"
"No common name","Hedeoma molle","https://ecos.fws.gov/ecp/species/2516","Resolved Taxon",,"TX"
"No common name","Hedeoma nanum californicum","https://ecos.fws.gov/ecp/species/2233","Resolved Taxon",,"AZ, CA, NV"
"No common name","Hedeoma pulcherrimum","https://ecos.fws.gov/ecp/species/8447","Resolved Taxon",,"NM"
"No common name","Hedyotis angusta angusta","https://ecos.fws.gov/ecp/species/377","Resolved Taxon",,"HI"
"No common name","Hedyotis elatior","https://ecos.fws.gov/ecp/species/6565","Species of Concern",,"HI"
"No common name","Hedyotis foliosa","https://ecos.fws.gov/ecp/species/839","Resolved Taxon",,"HI"
"No common name","Hedyotis formosa","https://ecos.fws.gov/ecp/species/788","Species of Concern",,"HI"
"No common name","Hedyotis glaucifolia helleri","https://ecos.fws.gov/ecp/species/4319","Resolved Taxon",,"HI"
"No common name","Hedyotis littoralis","https://ecos.fws.gov/ecp/species/6378","Species of Concern",,"HI"
"No common name","Hedyotis remyi nuttallii","https://ecos.fws.gov/ecp/species/5686","Resolved Taxon",,"HI"
"No common name","Hedyotis remyi plana","https://ecos.fws.gov/ecp/species/2918","Resolved Taxon",,"HI"
"No common name","Hedyotis schlechtendahliana nuttallii","https://ecos.fws.gov/ecp/species/5505","Resolved Taxon",,"HI"
"No common name","Hedyotis schlechtendahliana plana","https://ecos.fws.gov/ecp/species/7492","Resolved Taxon",,"HI"
"No common name","Hedyotis schlechtendahliana reticulata","https://ecos.fws.gov/ecp/species/4635","Resolved Taxon",,"HI"
"No common name","Hedyotis tryblium","https://ecos.fws.gov/ecp/species/6273","Species of Concern",,"HI"
"No common name","Hedysarum boreale gremiale","https://ecos.fws.gov/ecp/species/7469","Resolved Taxon",,"UT"
"No common name","Hedysarum occidentale canone","https://ecos.fws.gov/ecp/species/7979","Species of Concern",,"UT"
"No common name","Helenium arizonicum","https://ecos.fws.gov/ecp/species/3667","Resolved Taxon",,"AZ"
"No common name","Helianthus carnosus","https://ecos.fws.gov/ecp/species/6436","Species of Concern",,
"No common name","Helianthus deserticola","https://ecos.fws.gov/ecp/species/3322","Resolved Taxon",,"AZ, NV, UT"
"No common name","Helianthus glaucophyllus","https://ecos.fws.gov/ecp/species/6398","Resolved Taxon",,"AL, NC, SC, TN"
"No common name","Helianthus laciniatus crenatus","https://ecos.fws.gov/ecp/species/201","Resolved Taxon",,"NM"
"No common name","Helianthus porteri","https://ecos.fws.gov/ecp/species/5824","Resolved Taxon",,"AL, GA"
"No common name","Helianthus praetermissus","https://ecos.fws.gov/ecp/species/4261","Resolved Taxon",,"NM"
"No common name","Helianthus smithii","https://ecos.fws.gov/ecp/species/3323","Resolved Taxon",,"AL, GA, TN"
"No common name","Heliotropium polyphyllum horizontale","https://ecos.fws.gov/ecp/species/245","Resolved Taxon",,
"No common name","Hermidium alipes pallidum","https://ecos.fws.gov/ecp/species/2850","Resolved Taxon",,"CO, UT"
"No common name","Herricka horrida","https://ecos.fws.gov/ecp/species/1674","Species of Concern",,"CO"
"No common name","Hesperocnide sandwicensis","https://ecos.fws.gov/ecp/species/6566","Resolved Taxon",,"HI"
"No common name","Hesperomannia arborescens","https://ecos.fws.gov/ecp/species/6004","Endangered","03-28-1994","HI"
"No common name","Hesperomannia arbuscula","https://ecos.fws.gov/ecp/species/5297","Endangered","10-29-1991","HI"
"No common name","Hesperomannia lydgatei","https://ecos.fws.gov/ecp/species/1653","Endangered","09-20-1991","HI"
"No common name","Heterodermia erinacea","https://ecos.fws.gov/ecp/species/4603","Species of Concern",,"CA"
"No common name","Heterotheca rutteri","https://ecos.fws.gov/ecp/species/5979","Species of Concern",,"AZ"
"No common name","Heuchera missouriensis","https://ecos.fws.gov/ecp/species/7592","Resolved Taxon",,"MO"
"No common name","Heuchera villosa arkansana","https://ecos.fws.gov/ecp/species/4696","Resolved Taxon",,"AR"
"No common name","Hexastylis contracta","https://ecos.fws.gov/ecp/species/8384","Species of Concern",,"KY, NC, TN"
"No common name","Hibiscadelphus bombycinus","https://ecos.fws.gov/ecp/species/6173","Resolved Taxon",,"HI"
"No common name","Hibiscadelphus wilderanus","https://ecos.fws.gov/ecp/species/5967","Resolved Taxon",,"HI"
"No common name","Hibiscus waimeae waimeae","https://ecos.fws.gov/ecp/species/5109","Resolved Taxon",,"HI"
"No common name","Hieracium longiberbe","https://ecos.fws.gov/ecp/species/7202","Resolved Taxon",,"CA, NV, OR, WA"
"No common name","Hierococcyx nisicolor","https://ecos.fws.gov/ecp/species/10832","Species of Concern",,
"No common name","Himatione fraithii","https://ecos.fws.gov/ecp/species/10837","Species of Concern",,
"No common name","Holocarpha virgata elongata","https://ecos.fws.gov/ecp/species/5260","Species of Concern",,"CA"
"No common name","Holospira millestriata","https://ecos.fws.gov/ecp/species/10311","Resolved Taxon",,
"No common name","Huperzia haleakalae","https://ecos.fws.gov/ecp/species/144","Resolved Taxon",,"HI"
"No common name","Huperzia stemmermanniae","https://ecos.fws.gov/ecp/species/6289","Endangered","10-31-2016","HI"
"No common name","Hydrobates hornbyi","https://ecos.fws.gov/ecp/species/10851","Species of Concern",,
"No common name","Hydrobates monorhis","https://ecos.fws.gov/ecp/species/10862","Species of Concern",,
"No common name","Hydrobates socorroensis","https://ecos.fws.gov/ecp/species/10866","Species of Concern",,
"No common name","Hydrobates tethys","https://ecos.fws.gov/ecp/species/10869","Species of Concern",,
"No common name","Hydrobates tristrami","https://ecos.fws.gov/ecp/species/10867","Species of Concern",,
"No common name","Hydropsalis cayennensis","https://ecos.fws.gov/ecp/species/10871","Species of Concern",,
"No common name","Hydroptila abbotti","https://ecos.fws.gov/ecp/species/9983","Resolved Taxon",,
"No common name","Hymenocallis latifolia","https://ecos.fws.gov/ecp/species/2843","Resolved Taxon",,
"No common name","Hymenopappus filifolius idahoensis","https://ecos.fws.gov/ecp/species/4627","Resolved Taxon",,"ID"
"No common name","Hymenoxys helenioides","https://ecos.fws.gov/ecp/species/3208","Resolved Taxon",,"AZ, CO, NM, UT"
"No common name","Hymenoxys lapidicola","https://ecos.fws.gov/ecp/species/5586","Resolved Taxon",,"CO, UT"
"No common name","Hymenoxys quinquesquamata","https://ecos.fws.gov/ecp/species/5787","Resolved Taxon",,"AZ"
"No common name","Hymenoxys subintegra","https://ecos.fws.gov/ecp/species/518","Resolved Taxon",,"AZ"
"No common name","Hypericum adpressum","https://ecos.fws.gov/ecp/species/3752","Species of Concern",,"AL, CT, DE, GA, IL, IN, KY, MA, MD, NJ, NY, PA, RI, SC, TN, VA"
"No common name","Hypericum dolabriforme","https://ecos.fws.gov/ecp/species/6302","Resolved Taxon",,"AL, GA, IN, KY, OH, TN"
"No common name","ictalurus species","https://ecos.fws.gov/ecp/species/8588","Status Undefined",,
"No common name","Icterus portoricensis","https://ecos.fws.gov/ecp/species/10850","Species of Concern",,
"No common name","Ilex opaca arenicola","https://ecos.fws.gov/ecp/species/2717","Resolved Taxon",,
"No common name","Ilex sintenisii","https://ecos.fws.gov/ecp/species/6280","Endangered","04-22-1992","PR"
"No common name","Ionactis elegans","https://ecos.fws.gov/ecp/species/8168","Species of Concern",,"NM"
"No common name","Ipomoea cairica lineariloba","https://ecos.fws.gov/ecp/species/4647","Resolved Taxon",,"HI"
"No common name","Ipomoea cardiophylla","https://ecos.fws.gov/ecp/species/5500","Resolved Taxon",,"TX"
"No common name","Ipomopsis aggregata webberi","https://ecos.fws.gov/ecp/species/7512","Species of Concern",,"WY"
"No common name","Ipomopsis globularis","https://ecos.fws.gov/ecp/species/5926","Resolved Taxon",,"CO"
"No common name","Ipomopsis spicata robruthii","https://ecos.fws.gov/ecp/species/4203","Species of Concern",,"WY"
"No common name","Isoperla sagittata","https://ecos.fws.gov/ecp/species/10031","Under Review",,
"No common name","Isopora crateriformis","https://ecos.fws.gov/ecp/species/9953","Threatened","11-13-2014",
"No common name","Ivesia cryptocaulis","https://ecos.fws.gov/ecp/species/366","Species of Concern",,"NV"
"No common name","Ivesia jaegeri","https://ecos.fws.gov/ecp/species/8314","Species of Concern",,"CA, NV"
"No common name","Ivesia longibracteata","https://ecos.fws.gov/ecp/species/4572","Species of Concern",,"CA"
"No common name","Ivesia multifoliolata","https://ecos.fws.gov/ecp/species/6386","Resolved Taxon",,"AZ"
"No common name","Ivesia shockleyi ostleri","https://ecos.fws.gov/ecp/species/5593","Species of Concern",,"UT"
"No common name","Jamesia americana zionis","https://ecos.fws.gov/ecp/species/417","Species of Concern",,"UT"
"No common name","Jamesia tetrapetala","https://ecos.fws.gov/ecp/species/4560","Species of Concern",,"NV, UT"
"No common name","Jaquinia umbellata","https://ecos.fws.gov/ecp/species/3827","Resolved Taxon",,"PR, VI"
"No common name","Juncus mertensianus","https://ecos.fws.gov/ecp/species/7922","Resolved Taxon",,"AK"
"No common name","Juncus trifidus carolinianus","https://ecos.fws.gov/ecp/species/5961","Resolved Taxon",,"NC, NY, TN, VA, WV"
"No common name","Justicia borinquensis","https://ecos.fws.gov/ecp/species/6428","Species of Concern",,"PR, VI"
"No common name","Justicia culebritae","https://ecos.fws.gov/ecp/species/6105","Species of Concern",,"PR, VI"
"No common name","Justicia warnockii","https://ecos.fws.gov/ecp/species/2429","Resolved Taxon",,"TX"
"No common name","Kadua degeneri","https://ecos.fws.gov/ecp/species/1652","Endangered","10-29-1991","HI"
"No common name","Kadua haupuensis","https://ecos.fws.gov/ecp/species/9617","Endangered","10-31-2016","HI"
"No common name","Kadua parvula","https://ecos.fws.gov/ecp/species/5966","Endangered","10-29-1991","HI"
"No common name","Kadua st.-johnii","https://ecos.fws.gov/ecp/species/4337","Endangered","09-30-1991","HI"
"No common name","Kalmiopsis leachiana","https://ecos.fws.gov/ecp/species/7488","Resolved Taxon",,"CA, NV, OR"
"No common name","Keysseria (=Lagenifera) erici","https://ecos.fws.gov/ecp/species/2301","Endangered","05-13-2010","HI"
"No common name","Keysseria (=Lagenifera) helenae","https://ecos.fws.gov/ecp/species/2185","Endangered","05-13-2010","HI"
"No common name","Labordia decurrens decurrens","https://ecos.fws.gov/ecp/species/834","Resolved Taxon",,"HI"
"No common name","Labordia fagraeoidea longisepala","https://ecos.fws.gov/ecp/species/2720","Resolved Taxon",,"HI"
"No common name","Labordia fagraeoidea saint-johniana","https://ecos.fws.gov/ecp/species/2721","Resolved Taxon",,"HI"
"No common name","Labordia fagraeoidea waianaeana","https://ecos.fws.gov/ecp/species/3029","Resolved Taxon",,"HI"
"No common name","Labordia hedyosmifolia kilaueana","https://ecos.fws.gov/ecp/species/174","Resolved Taxon",,"HI"
"No common name","Labordia hedyosmifolia magnifolia","https://ecos.fws.gov/ecp/species/5789","Resolved Taxon",,"HI"
"No common name","Labordia hedyosmifolia robusta","https://ecos.fws.gov/ecp/species/5329","Resolved Taxon",,"HI"
"No common name","Labordia hedyosmifolia rockii","https://ecos.fws.gov/ecp/species/2722","Resolved Taxon",,"HI"
"No common name","Labordia hedyosmifolia skottsbergii","https://ecos.fws.gov/ecp/species/1434","Resolved Taxon",,"HI"
"No common name","Labordia hirtella imbricata","https://ecos.fws.gov/ecp/species/7460","Resolved Taxon",,"HI"
"No common name","Labordia hirtella laevis","https://ecos.fws.gov/ecp/species/7586","Resolved Taxon",,"HI"
"No common name","Labordia hirtella laevisepala","https://ecos.fws.gov/ecp/species/7204","Resolved Taxon",,"HI"
"No common name","Labordia hirtella microcalyx","https://ecos.fws.gov/ecp/species/4629","Resolved Taxon",,"HI"
"No common name","Labordia hirtella microphylla","https://ecos.fws.gov/ecp/species/5476","Resolved Taxon",,"HI"
"No common name","Labordia kaalae brachypoda","https://ecos.fws.gov/ecp/species/5033","Resolved Taxon",,"HI"
"No common name","Labordia kaalae fosbergii","https://ecos.fws.gov/ecp/species/7587","Resolved Taxon",,"HI"
"No common name","Labordia kaalae mendax","https://ecos.fws.gov/ecp/species/6146","Resolved Taxon",,"HI"
"No common name","Labordia lorenciana","https://ecos.fws.gov/ecp/species/9625","Endangered","10-31-2016","HI"
"No common name","Labordia molokaiana molokaiana","https://ecos.fws.gov/ecp/species/7205","Resolved Taxon",,"HI"
"No common name","Labordia molokaiana munroi","https://ecos.fws.gov/ecp/species/6562","Resolved Taxon",,"HI"
"No common name","Labordia molokaiana setosa","https://ecos.fws.gov/ecp/species/1309","Resolved Taxon",,"HI"
"No common name","Labordia tinifolia euphorbioidea","https://ecos.fws.gov/ecp/species/1976","Resolved Taxon",,"HI"
"No common name","Labordia tinifolia forbesii","https://ecos.fws.gov/ecp/species/3662","Resolved Taxon",,"HI"
"No common name","Labordia tinifolia honolulensis","https://ecos.fws.gov/ecp/species/1814","Resolved Taxon",,"HI"
"No common name","Labordia tinifolia microgyna","https://ecos.fws.gov/ecp/species/5927","Resolved Taxon",,"HI"
"No common name","Labordia tinifolia parvifolia","https://ecos.fws.gov/ecp/species/5034","Resolved Taxon",,"HI"
"No common name","Labordia tinifolia tenuifolia","https://ecos.fws.gov/ecp/species/6147","Resolved Taxon",,"HI"
"No common name","Lachlania dencyannae","https://ecos.fws.gov/ecp/species/9997","Resolved Taxon",,
"No common name","Lachnocaulon beyrichianum","https://ecos.fws.gov/ecp/species/7150","Resolved Taxon",,
"No common name","Lantana depressa","https://ecos.fws.gov/ecp/species/3592","Species of Concern",,
"No common name","Larvivora cyane","https://ecos.fws.gov/ecp/species/10855","Species of Concern",,
"No common name","Larvivora sibilans","https://ecos.fws.gov/ecp/species/10853","Species of Concern",,
"No common name","Lathyrus holochlorus","https://ecos.fws.gov/ecp/species/3031","Resolved Taxon",,"CA, HI, NV, OR"
"No common name","Leavenworthia exigua exigua","https://ecos.fws.gov/ecp/species/237","Resolved Taxon",,"AL, GA, TN"
